ligandid	Canonical_Smiles	Activity
Chk1N119	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(OCCN5CCOCC5)c4)=O)cc2)c1	7.61083393
Chk1N87	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(CC(NC(c5ccccc5)CO)=O)c4)=O)cc2)c1	7.57024771
Chk1N19	Clc1ccc(OC2CCNC2)c(NC(=O)Nc3cnc(cn3)C#N)c1	7.56224944
Chk1N88	Oc1cccc2cc(NC(=O)Nc3cnc(cn3)C#N)ccc12	7.4948502
Chk1N45	COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)N5CCCC5CO	7.42250821
Chk1N89	OC(=O)c1ccc2cc(NC(=O)Nc3cnc(cn3)C#N)ccc2c1	7.39361863
Chk1N117	COC(Cc1cc2c(Nc3c(C(N2)=O)cc(C)c(c4cc(OC)c([N+]([O-])=O)cc4)c3)cc1)=O	7.30627304
Chk1N74	ONC(c1ccc(c2c(Cc3c4ccc(CNC5CCC(CC5)O)c3)c4n[nH]2)cc1)=O	7.2596374
Chk1N105	COc1cc(NC(=O)CCCCCCC(=O)O)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N	7.2373214
Chk1N103	CC(Nc1cc(c2c(Cc3c4ccc(C(N)=O)c3)c4n[nH]2)ccc1)=O	7.2313619
Chk1N78	COc1c(O)ccc(c2ccc(c3c(Cc4c5ccc(CNC6CCC(CC6)O)c4)c5n[nH]3)cc2)c1	7.22621356
Chk1N108	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(NC(Cc5[nH]cnc5)=O)c4)=O)cc2)c1	7.19246498
Chk1N121	COc1c([N+]([O-])=O)ccc(c2c(C)cc3c(Nc4c(NC3=O)cc(CC(Nc5ccc(N6CCOCC6)cc5)=O)cc4)c2)c1	7.19111413
Chk1N59	Clc1ccc(OCC2CCCCC2)c(NC(=O)Nc3cnc(cn3)C#N)c1	7.1824346
Chk1N112	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(NC(c5ncccc5)=O)c4)=O)cc2)c1	7.17652576
Chk1N102	COC(=O)Cc1ccc2Nc3cc(ccc3C(=O)Nc2c1)c4cncn4C	7.1214782
Chk1N70	COc1cc(ccc1C(=O)O)c2ccc3C(=O)Nc4ccccc4Nc3c2	7.11463878
Chk1N128	COc1c(O)ccc(/C=C/c2c(Cc3c4cccc3)c4n[nH]2)c1	7.01502287
Chk1N33	OC(=O)Cc1ccc2Nc3cc(Cl)ccc3C(=O)Nc2c1	6.97469413
Chk1N36	COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCCCN5CCOCC5	6.91721463
Chk1N44	OC1CCC(NCc2cc(Cc3c4n[nH]c3c5ccc(O)cc5)c4cc2)CC1	6.91364
Chk1N22	COC(=O)C1CCCN1C(=O)c2ccc3Nc4cc(ccc4C(=O)Nc3c2)c5ccc(O)c(OC)c5	6.89279001
Chk1N37	COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)N5CCCC5C(=O)O	6.8569852
Chk1N83	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(c5cc(N)ccc5)c4)=O)cc2)c1	6.83564715
Chk1N73	OC(=O)c1ccc(NC(=O)Nc2cnc(cn2)C#N)c(OC(F)(F)F)c1	6.7746906
Chk1N25	CC1CCC(NCc2cc(Cc3c4n[nH]c3c5ccc(c6ccc(O)cc6)cc5)c4cc2)CC1	6.7619539
Chk1N4	COc1c(OC)cc2c(Cc3c2n[nH]c3c4ccc(O)cc4)c1	6.74958
Chk1N61	COC(=O)Cc1ccc2Nc3cc(ccc3C(=O)Nc2c1)c4cccc(c4)C#N	6.71669877
Chk1N21	COc1c(O)ccc(c2cc(Nc3c(NC4=O)cccc3O)c4cc2)c1	6.68824614
Chk1N68	OCC(CNC(c1ccc(c2c(Cc3c4ccc(CNC5CCC(CC5)O)c3)c4n[nH]2)o1)=O)O	6.6252518
Chk1N57	NNC(c1sc(c2c(Cc3c4ccc(CNC5CCC(CC5)O)c3)c4n[nH]2)cc1)=O	6.6073031
Chk1N35	OC(=O)c1ccc(Cl)cc1Nc2ccc3C(=O)Nc4ccccc4Nc3c2	6.58004423
Chk1N67	OC1CCC(NCc2cc(Cc3c4n[nH]c3c5ccoc5)c4cc2)CC1	6.5654311
Chk1N42	OC1CCN(C1)c2ccc(cc2NC(=O)Nc3cnc(cn3)C#N)C#N	6.5072398
Chk1N65	COc1cc(ccn1)c2ccc3C(=O)Nc4cc(CC(=O)O)ccc4Nc3c2	6.43297365
Chk1N50	CCOC(=O)CCCCCOc1ccc(Cl)cc1NC(=O)Nc2cnc(cn2)C#N	6.4202166
Chk1N62	COC(c1ccc(c2c(Cc3c4ccc(CNC5CCC(CC5)O)c3)c4n[nH]2)o1)=O	6.40893539
Chk1N41	CN(CC(O)c1ccccc1)c2ccc(Cl)cc2NC(=O)Nc3cnc(cn3)C#N	6.3736596
Chk1N24	CC1CCC(NCc2cc(Cc3c4n[nH]c3c(cc5)cc6c5cc(O)cc6)c4cc2)CC1	6.33818731
Chk1N52	Cc1sc(c2c(Cc3c4ccc(CNC5CCC(CC5)O)c3)c4n[nH]2)cc1	6.3010302
Chk1N13	Nc1ccc(Cl)cc1NC(=O)Nc2cnc(cn2)C#N	6.271646
Chk1N132	Fc1cc(ccc1Cl)c2ccc3C(=O)Nc4cc(CC(=O)Nc5ccc(cc5)N6CCOCC6)ccc4Nc3c2	6.10957898
Chk1N63	OC1CCC(NCc2cc(Cc3c4n[nH]c3c5sc(c6sc(C=O)cc6)cc5)c4cc2)CC1	6.0227337
Chk1N26	CCCN(CC)c1ccc(cc1NC(=O)Nc2cnc(cn2)C#N)C#N	5.9706163
Chk1N79	COc1ccc(Cl)cc1NC(=O)Nc2ccc(I)cn2	5.9625735
Chk1N106	Oc1cc(Cc2c3n[nH]c2c4ccc(C5=CC(NC=C5)=O)cc4)c3cc1	5.90309
Chk1N77	CC(C)(C)OC(=O)N1CCC(C1)Oc2ccc(cc2NC(=O)Nc3cnc(cn3)C#N)C#N	5.8153086
Chk1N66	OC1CCC(NCc2cc(Cc3c4n[nH]c3c5ccc(C(O)=O)o5)c4cc2)CC1	5.8068752
Chk1N98	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3C)cccc4)=O)cc2)c1	5.78515616
Chk1N53	OC1CCC(NCc2cc(Cc3c4n[nH]c3c5[nH]ccc5)c4cc2)CC1	5.779892
Chk1N46	OC1CCC(NCc2cc(Cc3c4n[nH]c3c5ccc(O)cc5)c4cc2)CC1	5.7471471
Chk1N34	COc1ccc(Cl)cc1NC(=O)Nc2cc(C(=O)O)c(cn2)C#N	5.7189665
Chk1N47	CC1CCC(NCc2cc(Cc3c4n[nH]c3c5c(F)cccc5)c4cc2)CC1	5.6840296
Chk1N15	CC1CCC(NCc2cc(Cc3c4n[nH]c3c5cc6c(OCO6)cc5)c4cc2)CC1	5.6777806
Chk1N64	OC(Cc1cc2c(Nc3c(C(N2)=O)ccc(c4cc([N+]([O-])=O)ccc4)c3)cc1)=O	5.65955587
Chk1N137	COC(=O)Cc1ccc2Nc3cc(N)ccc3C(=O)Nc2c1	5.61261016
Chk1N26	CCCN(CC)c1ccc(cc1NC(=O)Nc2cnc(cn2)C#N)C#N	5.5559552
Chk1N39	CCC1CCCCN1c2ccc(Br)cc2NC(=O)Nc3cnc(cn3)C#N	5.4867826
Chk1N96	COc1cc(ccc1C(=O)N2CCCC2CO)c3ccc4C(=O)Nc5ccccc5Nc4c3	5.44490556
Chk1N17	CCN1CCN(CC1)Cc2cc3c(Cc4c3n[nH]c4c5cc(OC)ccc5)cc2	5.4034028
Chk1N31	CC(C)c1ccc(COc2ccc(Cl)cc2NC(=O)Nc3cnc(cn3)C#N)cc1	5.2182446
Chk1N107	COc1cc(NC(=O)C(=O)c2c[nH]c3ccccc23)c(Cl)cc1NC(=O)Nc4cnc(cn4)C#N	5.184422
Chk1N92	OC(C(=O)O)c1ccc2Nc3cc(Cl)ccc3C(=O)Nc2c1	5.17783193
Chk1N30	COc1ccc(Br)cc1COc2ccc(Cl)cc2NC(=O)Nc3cnc(cn3)C#N	5.1536627
Chk1N131	COC(=O)Cc1ccc2Nc3cc(ccc3C(=O)Nc2c1)c4cn(C)cn4	5.10734897
Chk1N81	CC(C)(C)OC(=O)NCCCCOc1ccc(Cl)cc1NC(=O)Nc2cnc(cn2)C#N	5.0772743
Chk1N55	CC1CCC(NCc2cc(Cc3c4n[nH]c3c5c(N)cccc5)c4cc2)CC1	5.0506101
Chk1N16	CC1CCC(NCc2cc(Cc3c4n[nH]c3c5cc(C)cc(C)c5)c4cc2)CC1	5.0065637
Chk1N8	Clc1ccc2Nc3ccccc3C(=O)Nc2c1	4.76447155
