PubChem	IC50	Outcome	Score	Phenotype	Canonical_Smiles
2315	39810.7	Inconclusive	20	Inhibitor	C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2
444795	39810.7	Inconclusive	20	Inhibitor	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C
4495	25118.9	Inconclusive	20	Inhibitor	CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2
5213	12589.3	Active	42	Inhibitor	COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
10607	1995.3	Active	87	Inhibitor	COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O
2754	10000	Inconclusive	21	Inhibitor	C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4
3213	398.1	Active	90	Inhibitor	CC1=C2C(=C(C3=C1C=CN=C3)C)C4=CC=CC=C4N2
5994	3981.1	Inactive	0	Activator	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
5281670	31622.8	Inconclusive	20	Inhibitor	C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
667476	7943.3	Active	43	Inhibitor	C/C=C(/C(=C/C)/C1=CC=C(C=C1)O)\C2=CC=C(C=C2)O
4044	10000	Inactive	0	Activator	CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C
5074	19952.6	Inconclusive	21	Inhibitor	CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3
5280373	19952.6	Active	41	Inhibitor	COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O
5753	7943.3	Inconclusive	20	Inhibitor	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O
2247	12589.3	Inconclusive	21	Inhibitor	COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F
3969	2511.9	Active	85	Inhibitor	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2
610479	15848.9	Inactive	0	Activator	CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O
3899	631	Active	66	Inhibitor	CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
4534	12589.3	Active	42	Inhibitor	CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O
689043	25118.9	Inconclusive	20	Inhibitor	C1=CC(=C(C=C1/C=C/C(=O)O)O)O
4828	316.2	Inconclusive	20	Inhibitor	CC(C)NCC(COC1=CC=CC2=C1C=CN2)O
4472	12589.3	Active	42	Inhibitor	C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2
28693	12589.3	Inconclusive	21	Inhibitor	CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5
5754	19952.6	Inconclusive	20	Inhibitor	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
11988145	7943.3	Active	43	Inhibitor	C1=CC(=C(C=C1N)O)C(=O)O.C1=CC(=C(C=C1N)O)C(=O)O
2818	15848.9	Inconclusive	21	Inhibitor	CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl
104845	5011.9	Inconclusive	22	Inhibitor	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C
2378	100	Inconclusive	27	Inhibitor	C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4
2391	12589.3	Active	42	Inhibitor	CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3
5092	19952.6	Inconclusive	20	Inhibitor	COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3
657349	12589.3	Active	42	Inhibitor	CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C.[N+](=O)(O)[O-]
969516	12589.3	Active	42	Inhibitor	COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O
3828	10000	Active	42	Inhibitor	CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC
3488	3981.1	Active	44	Inhibitor	COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
5546	39810.7	Inconclusive	20	Inhibitor	C1=CC=C(C=C1)C2=NC3=C(N=C2N)N=C(N=C3N)N
2435	15848.9	Inconclusive	21	Inhibitor	C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
5510	39810.7	Inconclusive	20	Inhibitor	CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2
3512	15848.9	Active	41	Inhibitor	CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC
5870	1995.3	Inactive	0	Activator	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O
4488	19952.6	Inconclusive	21	Inhibitor	C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F
4764	3981.1	Active	44	Inhibitor	C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O
5503	39810.7	Inconclusive	20	Inhibitor	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2
2480	39810.7	Inconclusive	20	Inhibitor	CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N
3478	12589.3	Inactive	0	Activator	CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
3883	25118.9	Active	41	Inhibitor	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
2284	31.6	Inconclusive	20	Inhibitor	C1=CC(=CC=C1C(CC(=O)O)CN)Cl
6084	2511.9	Active	86	Inhibitor	COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl
2170	10000	Inconclusive	21	Inhibitor	C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
222786	10000	Inconclusive	20	Inhibitor	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C
5342	12589.3	Active	41	Inhibitor	C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4
5323	39810.7	Inconclusive	20	Inhibitor	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC
62969	2511.9	Active	85	Inhibitor	CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl
3194	25118.9	Active	41	Inhibitor	C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2
4748	2511.9	Inconclusive	23	Inhibitor	C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
5353788	1258.9	Inconclusive	23	Inhibitor	CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-]
5429	25118.9	Inconclusive	20	Inhibitor	CN1C=NC2=C1C(=O)NC(=O)N2C
1967	794.3	Active	88	Inhibitor	CC1=C(C(=O)C(=C(C1=O)C)CCCCC#CCCCC#CCO)C
5383	12589.3	Inconclusive	21	Inhibitor	CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC
54676228	1258.9	Inconclusive	20	Inhibitor	CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3
34312	39810.7	Inconclusive	20	Inhibitor	C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N
2094474	15848.9	Active	41	Inhibitor	CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4)N
3232584	7943.3	Inconclusive	22	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC(=C3)C#N)CCC#N
3232585	2511.9	Active	64	Inhibitor	COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N
3232587	3981.1	Active	46	Inhibitor	COC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4
3232588	1258.9	Active	65	Inhibitor	C1=CC=C2C(=C1)C(=NC(=N2)C3=COC=C3)NC4=CC=NC=C4
3232589	3162.3	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)C4=CC=CC=C4
3232590	19952.6	Active	41	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)N4CCNCC4
3232591	10000	Active	43	Inhibitor	COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCCN4CCOCC4
3232592	19952.6	Active	41	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC(=C4)C#N)CC5=CC=C(C=C5)F
3232593	1258.9	Inconclusive	22	Inhibitor	CN1C2=NC=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F
3232595	501.2	Active	90	Inhibitor	C1OC2=C(O1)C=C(C=C2)C3=CN=CN=C3NCC4=CC=CC=C4
3232596	12589.3	Inconclusive	21	Inhibitor	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)C[C@H]4CCCO4
3232598	15848.9	Inactive	0	Activator	CC1=CC=CC=C1C2=CC(=NC=N2)N(C)C
3232599	12589.3	Active	43	Inhibitor	COCCNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)OC
3232600	3162.3	Active	85	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=COC=C4
3232603	7943.3	Inconclusive	22	Inhibitor	CC(=O)N1CCC2(CCCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CC1
3232604	3162.3	Active	85	Inhibitor	CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCCC4=CNC5=C4C=C(C=C5)OC
3232606	25118.9	Inconclusive	20	Inhibitor	CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N(C)CC4=CC=CO4
3232607	19952.6	Inconclusive	20	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3
3232608	25118.9	Active	40	Inhibitor	C1CN(CCN1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4Cl
3232610	794.3	Active	86	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5)OC
3232611	2511.9	Active	86	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NC3=CC=C(C=C3)F
3232612	3981.1	Active	63	Inhibitor	COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC=CS4)OC
3232613	6309.6	Active	43	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)NC4=CC(=CC=C4)OC
3232614	3162.3	Active	64	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC4=CC=C(C=C4)OC
3232615	15848.9	Inactive	0	Activator	C1CN(CCC12CN(C2)C(=O)NC3=CC=CC=C3)C(=O)OC4=CC=CC=C4
3232618	7943.3	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)C4=CC=CC=C4
3232619	12589.3	Active	42	Inhibitor	CNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)OC
3232620	25118.9	Active	40	Inhibitor	COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C=N3)CCC#N
3232624	2511.9	Inconclusive	23	Inhibitor	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CC4=CC(=CC=C4)OC
3232625	15848.9	Inconclusive	21	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C4=CC=CC=C4
3232626	15848.9	Inconclusive	21	Inhibitor	COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4CC4)OC5=CC=CC=C5
3232627	10000	Inconclusive	22	Inhibitor	C1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC=CS4
3232629	7943.3	Inconclusive	21	Inhibitor	COCC(=O)N1CCC2(CCCN(C2)C3=CC=CC=C3)CC1
3232631	12589.3	Inconclusive	21	Inhibitor	CNC1=NC=NC2=C1C=C(C=C2)C3=CC=CC=C3C#N
3232632	2511.9	Active	85	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCCC4=CNC5=C4C=C(C=C5)OC
3232634	2511.9	Active	86	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC=NC(=C2)C3=CC(=CC=C3)NS(=O)(=O)C)OC
3232635	7943.3	Active	42	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CN(C4=CC=CC=C43)C)C[C@H]5CCCO5
3232637	19952.6	Inconclusive	21	Inhibitor	C1=CC=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=COC=C4
3232639	25118.9	Active	40	Inhibitor	COCCNC1=NC(=NC=C1)C2=CC(=CC=C2)NS(=O)(=O)C
3232642	5011.9	Active	44	Inhibitor	C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC(=C3)C#N)NCC4=CN=CC=C4
3232643	15848.9	Inconclusive	21	Inhibitor	CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)N(C)C
3232644	15848.9	Inconclusive	21	Inhibitor	C1C[C@@]2(CCN(C2)C(=O)NC3=CC(=CC=C3)F)CN(C1)C(=O)C4=CC(=CC=C4)F
3232645	3981.1	Active	64	Inhibitor	C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3Cl)NC4=CC=NC=C4
3232649	15848.9	Inconclusive	21	Inhibitor	C1CC2(CCNCC2)CN(C1)C3=CC=CC=N3
3232650	316.2	Active	89	Inhibitor	CC1=CC=CC=C1C2=CN=CN=C2NCCC3=CNC4=C3C=C(C=C4)OC
3232651	12589.3	Active	42	Inhibitor	COC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4
3232653	15848.9	Active	41	Inhibitor	C1=CC=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)C4=COC=C4
3232654	199.5	Inconclusive	26	Inhibitor	C1=CC=C(C(=C1)C#N)C2=CN=CN=C2NCC3=CN=CC=C3
3232655	12589.3	Active	42	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N4C=CN=C4
3232656	10000	Active	42	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC(=CC=C3)F)CN(C1)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3232657	2511.9	Active	64	Inhibitor	COC1=CC=CC(=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3OC
3232658	15848.9	Active	41	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)C4=CC=CC=N4
3232660	3981.1	Inactive	0	Activator	C1CN(CCC12CN(C2)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CC=CO5
3232661	15848.9	Active	41	Inhibitor	CC(C)CN1CCCC2(C1)CCN(CC2)S(=O)(=O)C3=CC=CC=C3
3232662	50.1	Inconclusive	27	Inhibitor	COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4CC4)OC
3232663	12589.3	Active	42	Inhibitor	CN(CC1=CC=CO1)C2=NC(=NC=C2)C3=CN=CC=C3
3232664	31622.8	Inconclusive	20	Inhibitor	CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCCOC
3232665	10000	Inconclusive	21	Inhibitor	C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)OC5=CC=CC=C5
3232666	15848.9	Active	41	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=C(C=C3)F)OC4=CC(=CC=C4)Cl
3232668	25118.9	Inactive	0	Activator	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=C(C=C5)OC
3232669	19952.6	Inconclusive	20	Inhibitor	CC(C)CN1CC[C@]2(C1)CCCN(C2)C(=O)C3=CSN=N3
3232670	12589.3	Inconclusive	21	Inhibitor	CN1C(=O)C=NC2=CN=C(N=C21)NC3=CC(=CC=C3)OC
3232671	10000	Inconclusive	21	Inhibitor	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)C4CC4
3232672	794.3	Active	88	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CN=CC=C4
3232675	3981.1	Active	63	Inhibitor	C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC(=C3)C#N)NCC4=CC=CS4
3232676	1000	Active	87	Inhibitor	COC1=CC=CC(=C1)C2=NC=CC(=N2)N3C=CN=C3
3232677	10000	Active	42	Inhibitor	CN(C)C1=NC(=NC2=CC=CC=C21)C3=CC=CC(=C3)C#N
3232678	15848.9	Inactive	0	Activator	C1CN(CCC12CN(C2)C3=NC=CC=N3)C(=O)OC4=CC=CC=C4
3232679	25118.9	Inconclusive	20	Inhibitor	CC(C)NC(=O)N1CCCC2(C1)CCN(CC2)C(=O)C3=CC=CO3
3232680	12589.3	Active	42	Inhibitor	CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=COC=C4
3232681	3162.3	Inactive	0	Activator	COC1=CC=C(C=C1)C(=O)N2CCC3(CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)CC2
3232682	3162.3	Active	85	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CCC4=CC=CC=C4
3232683	7943.3	Active	43	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC=NC=C3)CN(C1)C(=O)NC4=CC=CC(=C4)C#N
3232684	7943.3	Active	43	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C(=O)NC4=CC=CC(=C4)C#N
3232685	31622.8	Inconclusive	20	Inhibitor	CNC1=NC(=NC2=CC=CC=C21)C3=CC=C(C=C3)C(=O)N(C)C
3232687	12.6	Inactive	0	Activator	CC1=C(C(=NO1)C)C2=CC(=NC=N2)NC3CCNCC3
3232689	1995.3	Inconclusive	24	Inhibitor	CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)C(=O)NC4=CC=C(C=C4)OC
3232690	79.4	Inconclusive	28	Inhibitor	C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)OC5=CC=CC=C5
3232691	12589.3	Inactive	0	Activator	CN(CC1=CC=CO1)C2=NC=NC(=C2)C3=CC=CC=C3C(F)(F)F
3232692	5011.9	Active	84	Inhibitor	C1=CC=C(C(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CS4)C(F)(F)F
3232693	10000	Active	43	Inhibitor	CC1=CC=CC=C1C2=NC=CC(=N2)NC3=CC=C(C=C3)F
3232694	12589.3	Active	42	Inhibitor	C1=CC=C(C=C1)CN2C3=NC=NC=C3N=C(C2=O)C4=CC=CC=C4
3232695	12589.3	Inconclusive	21	Inhibitor	COCCN1C2=NC=NC=C2N=C(C1=O)C3=CC(=C(C=C3)F)F
3232696	10000	Inconclusive	22	Inhibitor	C1CC1N2C3=NC=NC=C3N=C(C2=O)CCC4=CC=CC=C4
3232697	12589.3	Active	42	Inhibitor	C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC=C4)N5CCNCC5
3232698	316.2	Active	89	Inhibitor	CC1=CC=CC=C1C2=CN=CN=C2NCC3=CC=CC=C3
3232700	31622.8	Inconclusive	20	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N
3232701	15848.9	Inconclusive	21	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)CCC3=CC=CC=C3
3232702	1995.3	Active	86	Inhibitor	C1=CC(=CN=C1)CNC2=NC=NC=C2C3=CN=CC=C3
3232703	12589.3	Active	41	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=NC4=CN=CN=C4N(C3=O)CCN
3232705	7943.3	Active	43	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=CN=CN=C2N3C=CN=C3
3232706	1258.9	Active	87	Inhibitor	C1=CC=C(C=C1)CNC2=NC=NC(=C2)C3=CN=CC=C3
3232707	15848.9	Inconclusive	21	Inhibitor	COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)OC
3232708	7943.3	Active	43	Inhibitor	C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CC5=CC=C(C=C5)F
3232709	15848.9	Active	41	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC(=CC=C3)OC)N4CCNCC4
3232711	12589.3	Inconclusive	21	Inhibitor	CC(=O)N1CCC2(CCCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)CC1
3232712	25118.9	Inconclusive	20	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=CS3)N4CCN(CC4)C
3232713	3981.1	Active	85	Inhibitor	COC1=CC=CC=C1CCN2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)F
3232715	5011.9	Active	63	Inhibitor	COC1=CC=CC(=C1)CN2C(=O)C=NC3=CN=C(N=C32)OC4=CC(=CC=C4)Cl
3232717	10000	Active	42	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C4=CC=CC(=C4)C5=CC=CC=C5
3232718	3981.1	Inconclusive	23	Inhibitor	CC1=CC(=CC=C1)CNC2=NC(=NC=C2)C3=CC=CC=C3CN(C)C
3232719	5011.9	Inactive	0	Activator	COC1=CC=C(C=C1)C(=O)N2CCC3(CCN(CC3)CC4=NC=CS4)CC2
3232722	501.2	Active	67	Inhibitor	C1C[C@@]2(CCN(C2)CC3=CC=NC=C3)CN(C1)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3232723	31622.8	Inconclusive	20	Inhibitor	CN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)N4CCNCC4
3232724	19952.6	Active	41	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C)N5CCNCC5
3232725	19952.6	Active	41	Inhibitor	COC1=CC=CC=C1CN2CC3(C2)CCN(CC3)S(=O)(=O)C4=CC=CC=C4
3232726	25118.9	Inconclusive	20	Inhibitor	C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N
3232727	631	Inconclusive	23	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC3(CC2)CN(C3)CC4=CC=C(C=C4)C#N
3232728	15848.9	Active	41	Inhibitor	COC1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl
3232729	6309.6	Active	44	Inhibitor	C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)CC4=CC=CC=C4
3232731	19952.6	Inactive	0	Activator	C1CN(CCC12CN(C2)C(=O)NC3=CC=CC=C3)C(=O)C4=CC(=CC=C4)F
3232733	6309.6	Active	63	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CC5=CC=C(C=C5)F)OC
3232734	15848.9	Inconclusive	21	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CNC1
3232735	3162.3	Inactive	0	Activator	CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)OC4=CC=CC=C4
3232736	19952.6	Inconclusive	21	Inhibitor	COC1=CC=CC=C1CCN2C(=O)C=NC3=CN=CN=C32
